Area,Measles,Week,Last Week
ALABAMA,NA,1,NA
ALASKA,NA,1,NA
ARIZONA,NA,1,NA
ARKANSAS,NA,1,NA
CALIFORNIA,NA,1,NA
COLORADO,NA,1,NA
CONNECTICUT,NA,1,NA
DELAWARE,NA,1,NA
DISTRICT OF COLUMBIA,NA,1,NA
FLORIDA,NA,1,NA
GEORGIA,NA,1,NA
GUAM,NA,1,NA
HAWAII,NA,1,NA
IDAHO,NA,1,NA
ILLINOIS,NA,1,NA
INDIANA,NA,1,NA
IOWA,NA,1,NA
KANSAS,NA,1,NA
KENTUCKY,NA,1,NA
LOUISIANA,NA,1,NA
MAINE,NA,1,NA
MARYLAND,NA,1,NA
MASSACHUSETTS,NA,1,NA
MICHIGAN,NA,1,NA
MINNESOTA,NA,1,NA
MISSISSIPPI,NA,1,NA
MISSOURI,,1,0
MONTANA,,1,0
NEBRASKA,,1,0
NEVADA,,1,0
NEW HAMPSHIRE,,1,0
NEW JERSEY,,1,0
NEW MEXICO,,1,0
NEW YORK,,1,0
NORTH CAROLINA,,1,0
NORTH DAKOTA,,1,0
NORTHERN MARIANA ISLANDS,,1,0
OHIO,,1,0
OKLAHOMA,,1,0
OREGON,,1,0
PENNSYLVANIA,,1,0
PUERTO RICO,,1,0
RHODE ISLAND,,1,0
SOUTH CAROLINA,,1,0
SOUTH DAKOTA,,1,0
TENNESSEE,,1,0
TEXAS,,1,0
U.S. VIRGIN ISLANDS,,1,0
UTAH,,1,0
VERMONT,,1,0
VIRGINIA,,1,0
WASHINGTON,,1,0
WEST VIRGINIA,,1,0
WISCONSIN,,1,0
WYOMING,,1,0
ALABAMA,NA,2,0
ALASKA,NA,2,NA
AMERICAN SAMOA,NA,2,NA
ARIZONA,NA,2,NA
ARKANSAS,NA,2,NA
CALIFORNIA,NA,2,NA
COLORADO,NA,2,NA
CONNECTICUT,NA,2,NA
DELAWARE,NA,2,NA
DISTRICT OF COLUMBIA,NA,2,NA
EAST NORTH CENTRAL,NA,2,NA
EAST SOUTH CENTRAL,NA,2,NA
FLORIDA,NA,2,NA
GEORGIA,NA,2,NA
GUAM,NA,2,NA
HAWAII,NA,2,NA
IDAHO,NA,2,NA
ILLINOIS,NA,2,NA
INDIANA,NA,2,NA
IOWA,NA,2,NA
KANSAS,NA,2,NA
KENTUCKY,NA,2,NA
LOUISIANA,NA,2,NA
MAINE,NA,2,NA
MARYLAND,NA,2,NA
MASSACHUSETTS,NA,2,NA
MICHIGAN,NA,2,NA
MINNESOTA,NA,2,NA
MISSISSIPPI,NA,2,NA
MISSOURI,,2,NA
MONTANA,,2,0
MOUNTAIN,,2,0
NEBRASKA,,2,0
NEVADA,,2,0
NEW ENGLAND,,2,0
NEW HAMPSHIRE,,2,0
NEW JERSEY,,2,0
NEW MEXICO,,2,0
NEW YORK,,2,0
NEW YORK CITY,,2,0
NON-US RESIDENTS,,2,0
NORTH CAROLINA,,2,0
NORTH DAKOTA,,2,0
NORTHERN MARIANA ISLANDS,,2,0
OHIO,,2,0
OKLAHOMA,,2,0
OREGON,,2,0
PACIFIC,,2,0
PENNSYLVANIA,,2,0
PUERTO RICO,,2,0
RHODE ISLAND,,2,0
SOUTH ATLANTIC,,2,0
SOUTH CAROLINA,,2,0
SOUTH DAKOTA,,2,0
TENNESSEE,,2,0
TEXAS,,2,0
TOTAL,,2,0
U.S. VIRGIN ISLANDS,,2,0
US RESIDENTS,,2,0
US TERRITORIES,,2,0
UTAH,,2,0
VERMONT,,2,0
VIRGINIA,,2,0
WASHINGTON,,2,0
WEST NORTH CENTRAL,,2,0
WEST VIRGINIA,,2,0
WISCONSIN,,2,0
WYOMING,,2,0
ALABAMA,NA,3,0
ALASKA,NA,3,NA
AMERICAN SAMOA,NA,3,NA
ARIZONA,NA,3,NA
ARKANSAS,NA,3,NA
CALIFORNIA,NA,3,NA
COLORADO,NA,3,NA
CONNECTICUT,NA,3,NA
DELAWARE,NA,3,NA
DISTRICT OF COLUMBIA,NA,3,NA
EAST NORTH CENTRAL,NA,3,NA
EAST SOUTH CENTRAL,NA,3,NA
FLORIDA,NA,3,NA
GEORGIA,NA,3,NA
GUAM,NA,3,NA
HAWAII,NA,3,NA
IDAHO,NA,3,NA
ILLINOIS,NA,3,NA
INDIANA,NA,3,NA
IOWA,NA,3,NA
KANSAS,NA,3,NA
KENTUCKY,NA,3,NA
LOUISIANA,NA,3,NA
MAINE,NA,3,NA
MARYLAND,NA,3,NA
MASSACHUSETTS,NA,3,NA
MICHIGAN,NA,3,NA
MIDDDLE ATLANTIC,2,3,NA
MINNESOTA,NA,3,2
MISSISSIPPI,NA,3,NA
MISSOURI,,3,NA
MONTANA,,3,0
MOUNTAIN,,3,0
NEBRASKA,,3,0
NEVADA,,3,0
NEW ENGLAND,,3,0
NEW HAMPSHIRE,,3,0
NEW JERSEY,,3,0
NEW MEXICO,,3,0
NEW YORK,,3,0
NEW YORK CITY,2,3,0
NON-US RESIDENTS,,3,2
NORTH CAROLINA,,3,0
NORTH DAKOTA,,3,0
NORTHERN MARIANA ISLANDS,,3,0
OHIO,,3,0
OKLAHOMA,,3,0
OREGON,,3,0
PACIFIC,,3,0
PENNSYLVANIA,,3,0
PUERTO RICO,,3,0
RHODE ISLAND,,3,0
SOUTH ATLANTIC,,3,0
SOUTH CAROLINA,,3,0
SOUTH DAKOTA,,3,0
